,date, pm25, pm10, o3, no2, so2, co,Lat,Long,City,District,Country
2390,2015/6/23, , 22, 52, 18, 3, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2391,2015/6/24, , 33, 36, 15, , 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2392,2015/6/25, , 30, 25, 16, , 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2393,2015/6/26, , 7, 40, 15, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2394,2015/6/27, , 15, 52, 11, 4, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2395,2015/6/28, , 20, 51, 15, 4, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2396,2015/6/29, , 28, 32, 13, 4, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2397,2015/6/30, , 23, 38, 12, 4, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2398,2015/1/3, , 23, , 31, 5, 9,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2399,2015/1/4, , 38, , 39, 5, 11,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2400,2015/1/6, , 25, , 27, 5, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2401,2015/1/9, , 34, 18, 38, 6, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2402,2015/1/10, , 32, 20, 27, 7, 9,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2403,2015/1/11, , 26, 14, 19, 5, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2404,2015/1/12, , 41, 10, 35, 8, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2405,2015/1/13, , 45, 10, 44, 7, 11,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2406,2015/1/14, , 55, 6, 56, 11, 15,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2407,2015/1/15, , 53, 15, 51, 6, 12,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2408,2015/1/16, , 60, 21, 34, 9, 14,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2409,2015/1/17, , 24, 21, 21, 6, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2410,2015/1/18, , 22, 19, 17, 5, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2411,2015/1/19, , 51, 12, 26, 8, 9,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2412,2015/1/20, , 41, 4, 33, 6, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2413,2015/1/21, , 46, 7, 40, 6, 11,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2414,2015/1/22, , 34, 17, 42, 5, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2415,2015/1/23, , 39, 20, 28, 4, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2416,2015/1/24, , 34, 6, 26, 5, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2417,2015/1/25, , 45, 10, 33, 6, 9,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2418,2015/1/26, , 32, 22, 34, 5, 10,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2419,2015/1/27, , 39, 13, 22, 8, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2420,2015/1/28, , 36, 8, 31, 6, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2421,2015/1/29, , 41, 22, 42, 5, 10,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2422,2015/1/30, , 25, 19, 27, 7, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2423,2015/1/31, , 25, 17, 21, 7, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2424,2015/2/1, , 29, 16, 26, 6, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2425,2015/2/2, , 37, 10, 39, 8, 9,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2426,2015/2/3, , 38, 14, 39, 6, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2427,2015/2/4, , 47, 25, 31, 11, 10,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2428,2015/2/5, , 53, 22, 25, 10, 10,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2429,2015/2/6, , 36, 19, 26, 6, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2430,2015/2/7, , 27, 22, 24, 4, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2431,2015/2/8, , 44, 19, 12, 5, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2432,2015/2/9, , 22, 28, 17, 5, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2433,2015/2/10, , 60, 28, 24, 13, 9,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2434,2015/2/11, , 54, 23, 28, 9, 9,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2435,2015/2/12, , 24, 22, 21, 7, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2436,2015/2/13, , 23, 29, 20, 6, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2437,2015/2/14, , 46, 28, 28, 6, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2438,2015/2/15, , 62, 27, 30, 8, 10,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2439,2015/2/16, , 13, 25, 28, 5, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2440,2015/2/17, , 51, 23, 19, 5, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2441,2015/2/18, , 54, 25, 18, 7, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2442,2015/2/19, , 41, 26, 20, 5, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2443,2015/2/20, , 39, 14, 28, 5, 9,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2444,2015/2/21, , 22, 25, 32, 5, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2445,2015/2/22, , 68, 21, 19, 4, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2446,2015/2/23, , 229, 23, 13, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2447,2015/2/24, , 65, 16, 20, 4, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2448,2015/2/25, , 52, 25, 33, 7, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2449,2015/2/26, , 34, 21, 19, 4, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2450,2015/2/27, , 25, 18, 22, 5, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2451,2015/2/28, , 38, 24, 33, 6, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2452,2015/3/1, , 49, 23, 14, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2453,2015/3/2, , 68, 29, 21, 4, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2454,2015/3/3, , 43, 24, 22, 3, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2455,2015/3/4, , 31, 21, 13, 4, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2456,2015/3/5, , 33, 29, 30, 5, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2457,2015/3/6, , 35, 24, 33, 4, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2458,2015/3/7, , 35, 27, 35, 6, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2459,2015/3/8, , 45, 28, 34, 6, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2460,2015/3/9, , 41, 23, 19, 7, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2461,2015/3/10, , 26, 27, 12, 3, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2462,2015/3/11, , 38, 28, 17, 7, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2463,2015/3/12, , 21, 32, 20, 4, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2464,2015/3/13, , 46, 27, 28, 6, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2465,2015/3/14, , 33, 31, 27, 6, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2466,2015/3/15, , 36, 29, 22, 4, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2467,2015/3/16, , 62, 29, 40, 7, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2468,2015/3/17, , 81, 25, 48, 8, 9,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2469,2015/3/18, , 33, 30, 37, 4, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2470,2015/3/19, , 16, 28, 26, 5, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2471,2015/3/20, , 49, 46, 28, 6, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2472,2015/3/21, , 81, 43, 22, 11, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2473,2015/3/22, , 80, 24, 14, 7, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2474,2015/3/23, , 31, 29, 17, 5, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2475,2015/3/24, , 34, 31, 18, 4, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2476,2015/3/25, , 29, 33, 23, 4, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2477,2015/3/26, , 39, 43, 31, 6, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2478,2015/3/27, , 49, 38, 34, 9, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2479,2015/3/28, , 37, 41, 23, 4, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2480,2015/3/29, , 59, 50, 19, 5, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2481,2015/3/30, , 94, 18, 26, 4, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2482,2015/3/31, , 63, 20, 42, 3, 11,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2483,2014/10/1, , 19, 36, 16, 4, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2484,2014/10/2, , 21, 42, 14, 5, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2485,2014/10/3, , 19, 34, 14, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2486,2014/10/4, , 14, 37, 11, 3, 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2487,2014/10/5, , 10, 34, 21, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2488,2014/10/6, , 14, 41, 22, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2489,2014/10/7, , 20, 44, 28, 4, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2490,2014/10/8, , 26, 38, 21, 3, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2491,2014/10/9, , 23, 44, 18, 4, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2492,2014/10/10, , 26, 43, 10, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2493,2014/10/11, , 22, 35, 10, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2494,2014/10/12, , 14, 34, 16, 1, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2495,2014/10/13, , 10, 27, 22, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2496,2014/10/14, , 15, 44, 18, 4, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2497,2014/10/15, , 21, 37, 18, 4, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2498,2014/10/16, , 27, 28, 20, 4, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2499,2014/10/17, , 23, 24, 27, 5, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2500,2014/10/18, , 30, 27, 27, 4, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2501,2014/10/19, , 46, 28, 23, 3, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2502,2014/10/20, , 27, 19, 27, , 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2503,2014/10/21, , 10, 24, 20, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2504,2014/10/22, , 10, 28, 18, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2505,2014/10/23, , 15, 40, 18, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2506,2014/10/24, , 25, 29, 21, , 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2507,2014/10/25, , 23, 44, 13, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2508,2014/10/26, , 24, 27, 23, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2509,2014/10/27, , 37, 23, 32, 4, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2510,2014/10/28, , 38, 18, 36, 4, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2511,2014/10/29, , 38, 9, 33, 4, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2512,2014/10/30, , 38, 8, 41, 2, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2513,2014/10/31, , 4, 12, 24, 3, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2514,2014/11/1, , 9, 30, 13, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2515,2014/11/2, , 23, 26, 14, 6, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2516,2014/11/3, , 26, 17, 5, 5, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2517,2014/11/4, , 19, 7, 27, 3, 11,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2518,2014/11/5, , 34, 19, 27, 4, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2519,2014/11/6, , 37, 19, 25, 4, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2520,2014/11/7, , 38, 4, 31, 4, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2521,2014/11/8, , 42, 28, 26, 6, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2522,2014/11/9, , 42, 19, 33, 4, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2523,2014/11/10, , 37, 25, 28, 5, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2524,2014/11/11, , 42, 26, 17, 3, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2525,2014/11/12, , 27, 21, 18, 3, 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2526,2014/11/13, , 44, 22, 21, 6, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2527,2014/11/14, , 24, 18, 25, 5, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2528,2014/11/15, , 25, 18, 29, 7, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2529,2014/11/16, , 24, 21, 27, 6, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2530,2014/11/17, , 28, 20, 29, 6, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2531,2014/11/18, , 26, 17, 35, 6, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2532,2014/11/19, , 36, 15, 41, 6, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2533,2014/11/20, , 44, 15, 37, 5, 9,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2534,2014/11/21, , 41, 6, 38, 5, 9,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2535,2014/11/22, , 35, 5, 30, 5, 9,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2536,2014/11/23, , 32, 5, 38, 4, 10,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2537,2014/11/24, , 24, 20, 28, 6, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2538,2014/11/25, , 21, 21, 24, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2539,2014/11/26, , 27, 15, 27, 3, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2540,2014/11/27, , 28, 14, 27, 2, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2541,2014/11/28, , 24, 21, 26, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2542,2014/11/29, , 15, 7, 29, 3, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2543,2014/11/30, , 13, 21, 12, 4, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2544,2014/12/1, , 22, 17, 15, 4, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2545,2014/12/2, , 40, 13, 25, 4, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2546,2014/12/3, , 15, 12, 31, 5, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2547,2014/12/4, , 18, 16, 25, 6, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2548,2014/12/5, , 25, 16, 23, 5, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2549,2014/12/6, , 22, 13, 29, 7, 9,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2550,2014/12/7, , 23, 11, 35, 6, 9,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2551,2014/12/8, , 26, 8, 42, 7, 9,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2552,2014/12/9, , 33, 4, 38, 5, 9,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2553,2014/12/10, , 29, 15, 28, 7, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2554,2014/12/11, , 38, 18, 23, 5, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2555,2014/12/12, , 27, 16, 24, 6, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2556,2014/12/13, , 27, 18, 22, 4, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2557,2014/12/14, , 23, 7, 36, 6, 10,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2558,2014/12/15, , 31, 18, 15, 4, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2559,2014/12/16, , 21, 16, 16, 5, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2560,2014/12/17, , 20, 19, 27, 7, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2561,2014/12/18, , 21, 5, 44, 8, 13,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2562,2014/12/19, , 38, 16, 28, 7, 10,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2563,2014/12/20, , 27, 16, 20, 5, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2564,2014/12/21, , 17, 12, 26, 5, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2565,2014/12/22, , 21, 5, 37, 7, 13,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2566,2014/12/23, , 37, 16, 33, 10, 11,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2567,2014/12/24, , 41, 21, 27, 7, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2568,2014/12/25, , 24, 13, 32, 8, 9,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2569,2014/12/26, , 32, 7, 42, 9, 13,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2570,2014/12/27, , 43, 10, 37, 10, 13,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2571,2014/12/28, , 43, , , , ,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2572,2014/7/1, , 26, 58, 13, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2573,2014/7/2, , 49, 34, 21, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2574,2014/7/3, , 14, 44, 19, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2575,2014/7/4, , 15, 68, 17, 7, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2576,2014/7/5, , 26, 29, 11, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2577,2014/7/6, , 15, 31, 12, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2578,2014/7/7, , 11, 38, 12, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2579,2014/7/8, , 16, 10, 14, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2580,2014/7/9, , 12, 44, 14, 5, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2581,2014/7/10, , 24, 69, 12, 5, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2582,2014/7/11, , 40, 52, 15, 4, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2583,2014/7/12, , 46, 43, 10, , 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2584,2014/7/13, , 30, 61, 11, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2585,2014/7/14, , 44, 40, 17, 3, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2586,2014/7/15, , 57, 54, 15, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2587,2014/7/16, , 36, 21, 11, 2, 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2588,2014/7/17, , 7, 31, 14, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2589,2014/7/18, , 6, 22, 10, 2, 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2590,2014/7/19, , 7, 62, 11, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2591,2014/7/20, , 24, 38, 13, 3, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2592,2014/7/21, , 34, 15, 11, 3, 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2593,2014/7/22, , 11, 8, 8, , 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2594,2014/7/23, , 6, 26, 14, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2595,2014/7/24, , 12, 14, 8, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2596,2014/7/25, , 10, 56, 8, 6, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2597,2014/7/26, , 17, 75, 13, 7, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2598,2014/7/27, , 47, 48, 15, 5, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2599,2014/7/28, , 38, 37, 17, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2600,2014/7/29, , 20, 21, 17, , 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2601,2014/7/30, , 20, 20, 17, 4, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2602,2014/7/31, , 22, 25, 13, 4, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2603,2014/8/1, , 14, 20, 8, 2, 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2604,2014/8/2, , 9, 17, 11, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2605,2014/8/3, , 6, 18, 14, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2606,2014/8/4, , 10, 39, 9, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2607,2014/8/5, , 27, 27, 12, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2608,2014/8/6, , 34, 19, 24, , 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2609,2014/8/7, , 10, 35, 10, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2610,2014/8/8, , 6, 35, 9, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2611,2014/8/9, , 9, 24, 14, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2612,2014/8/10, , 10, 38, 12, 3, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2613,2014/8/11, , 13, 54, 14, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2614,2014/8/12, , 37, 20, 24, 3, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2615,2014/8/13, , 56, 27, 23, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2616,2014/8/14, , 19, 32, 19, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2617,2014/8/15, , 19, 62, 14, 4, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2618,2014/8/16, , 36, 9, 14, , 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
